Orden,Fecha,Articulo_Orden,Cantidad orden,Cantidad Merma,Cod_ Turno Trabajo,Location Code
L18/07187,2018-12-21,9510320,14.00000000000000000000,0.00000000000000000000,L1-2,L1
L18/07188,2018-12-21,9510320,324.00000000000000000000,22.50000000000000000000,L1-2,L1
L18/07149,2018-12-21,9500353,73.00000000000000000000,0.00000000000000000000,L1-1,L1
L18/07183,2018-12-21,9500280,166.00000000000000000000,0.00000000000000000000,L1-1,L1
L18/06980,2018-12-21,9500280,1.00000000000000000000,0.00000000000000000000,L1-2,L1
L18/07184,2018-12-21,9500280,304.00000000000000000000,17.10000000000000000000,L1-2,L1
L18/07185,2018-12-21,9500116,24.00000000000000000000,0.00000000000000000000,L1-2,L1
L18/07175,2018-12-21,9050574,57.00000000000000000000,13.00000000000000000000,L2-2,L2
L18/07181,2018-12-21,9050571,146.00000000000000000000,34.20000000000000000000,L2-2,L2
L18/07192,2018-12-21,9050570,5.00000000000000000000,0.00000000000000000000,L1-1,L2
L18/07179,2018-12-21,9050569,5.00000000000000000000,0.00000000000000000000,L2-1,L2
L18/07177,2018-12-21,9050566,141.00000000000000000000,12.00000000000000000000,L2-1,L2
L18/07180,2018-12-21,9050558,32.00000000000000000000,6.20000000000000000000,L2-2,L2
L18/07178,2018-12-21,9050556,42.00000000000000000000,14.00000000000000000000,L2-1,L2
L18/07182,2018-12-21,9050541,320.00000000000000000000,52.30000000000000000000,L2-2,L2
L18/07182,2018-12-21,9050541,80.00000000000000000000,0.00000000000000000000,L2-FD-3,L2
L18/07191,2018-12-21,9050510,5.00000000000000000000,0.00000000000000000000,L1-1,L2
L18/07176,2018-12-21,9050508,7.00000000000000000000,0.00000000000000000000,L2-1,L2
L18/07193,2018-12-21,9050507,7.00000000000000000000,0.00000000000000000000,L1-1,L2
L18/07186,2018-12-21,9050273,452.00000000000000000000,30.30000000000000000000,L1-2,L1
L18/07152,2018-12-21,9050272,3.00000000000000000000,0.00000000000000000000,L1-3,L1
L18/07170,2018-12-21,9050270,360.00000000000000000000,0.00000000000000000000,L2-3,L2
L18/07169,2018-12-21,9050218,38.00000000000000000000,0.00000000000000000000,L2-3,L2
L18/07208,2018-12-21,9010958,4.00000000000000000000,0.00000000000000000000,L1-2,L2
L18/07103,2018-12-21,9010585,16.00000000000000000000,0.00000000000000000000,L1-1,L1
L18/07103,2018-12-21,9010585,16.00000000000000000000,0.00000000000000000000,L1-FD-1,L1
L18/07136,2018-12-21,9010584,24.00000000000000000000,0.00000000000000000000,L1-1,L1
L18/07174,2018-12-21,9010572,104.00000000000000000000,9.00000000000000000000,L2-1,L2
L18/07153,2018-12-21,9010496,800.00000000000000000000,64.20000000000000000000,L1-3,L1
L18/07151,2018-12-21,9010495,60.00000000000000000000,44.80000000000000000000,L1-3,L1
L18/07078,2018-12-21,9010494,407.00000000000000000000,13.60000000000000000000,L2-1,L2
L18/07157,2018-12-21,9010494,480.00000000000000000000,0.00000000000000000000,L2-3,L2
L18/07190,2018-12-21,9010482,2.00000000000000000000,0.00000000000000000000,L2-3,L2
L18/07154,2018-12-21,9010473,22.00000000000000000000,0.00000000000000000000,L2-3,L2
L18/06984,2018-12-21,9010470,1.00000000000000000000,0.00000000000000000000,L1-2,L1
L18/07171,2018-12-21,9010470,540.00000000000000000000,26.30000000000000000000,L1-1,L1
L18/07182,2018-12-22,9050541,824.00000000000000000000,71.40000000000000000000,L2-FD-3,L2
L18/07207,2018-12-22,9010959,16.00000000000000000000,17.00000000000000000000,L2-1,L2
L18/07195,2018-12-23,9050542,880.00000000000000000000,64.60000000000000000000,L2-FD-2,L2
L18/07195,2018-12-23,9050542,88.00000000000000000000,0.00000000000000000000,L2-3,L2
L18/07200,2018-12-23,9050507,82.00000000000000000000,11.70000000000000000000,L2-FD-2,L2
L18/07114,2018-12-23,9010961,11.00000000000000000000,7.00000000000000000000,L2-1,L2
L18/07166,2018-12-23,9010960,9.00000000000000000000,19.00000000000000000000,L2-2,L2
L18/07209,2018-12-23,9010955,11.00000000000000000000,20.70000000000000000000,L2-1,L2
L18/07197,2018-12-23,9010569,180.00000000000000000000,0.00000000000000000000,L1-3,L1
L18/07198,2018-12-24,9510319,215.00000000000000000000,28.88000000000000000000,L1-3,L1
L18/07211,2018-12-24,9510205,120.00000000000000000000,13.37000000000000000000,L1-3,L1
L18/07194,2018-12-24,9050555,114.00000000000000000000,17.10000000000000000000,L2-3,L2
L18/07195,2018-12-24,9050542,604.00000000000000000000,82.10000000000000000000,L2-1,L2
L18/07195,2018-12-24,9050542,528.00000000000000000000,31.70000000000000000000,L2-3,L2
L18/07204,2018-12-24,9050366,20.00000000000000000000,0.00000000000000000000,L2-1,L1
L18/07197,2018-12-24,9010569,60.00000000000000000000,24.02000000000000000000,L1-3,L1
L18/07202,2018-12-24,9010494,60.00000000000000000000,0.00000000000000000000,L1-1,L1
L18/07202,2018-12-24,9010494,553.00000000000000000000,44.75000000000000000000,L1-3,L1
L18/07201,2018-12-24,9010475,73.00000000000000000000,294.36000000000000000000,L1-1,L1
L18/07221,2018-12-26,9510320,96.00000000000000000000,0.00000000000000000000,L1-1,L1
L18/07216,2018-12-26,9510208,60.00000000000000000000,11.80000000000000000000,L1-1,L1
L18/07218,2018-12-26,9510207,60.00000000000000000000,0.00000000000000000000,L1-1,L1
L18/07219,2018-12-26,9510206,60.00000000000000000000,11.58000000000000000000,L1-1,L1
L18/07213,2018-12-26,9050542,704.00000000000000000000,65.00000000000000000000,L2-2,L2
L18/07213,2018-12-26,9050542,264.00000000000000000000,69.70000000000000000000,L2-1,L2
L18/07213,2018-12-26,9050542,176.00000000000000000000,0.00000000000000000000,L2-3,L2
L18/07214,2018-12-26,9050541,176.00000000000000000000,0.00000000000000000000,L2-1,L2
L18/07224,2018-12-26,9050338,144.00000000000000000000,10.00000000000000000000,L1-1,L1
L18/07235,2018-12-26,9050275,288.00000000000000000000,0.00000000000000000000,L1-2,L1
L18/07217,2018-12-26,9050274,32.00000000000000000000,12.22000000000000000000,L1-1,L1
L18/07220,2018-12-26,9050272,99.00000000000000000000,12.00000000000000000000,L1-1,L1
L18/07226,2018-12-26,9050270,108.00000000000000000000,121.04000000000000000000,L1-2,L1
L18/07226,2018-12-26,9050270,216.00000000000000000000,0.00000000000000000000,L1-3,L1
L18/07233,2018-12-26,9010585,16.00000000000000000000,0.00000000000000000000,L2-2,L1
L18/07247,2018-12-26,9010566,2.00000000000000000000,0.00000000000000000000,L1-3,L1
L18/07234,2018-12-26,9010563,43.00000000000000000000,0.00000000000000000000,L1-3,L1
L18/07225,2018-12-26,9010494,540.00000000000000000000,0.00000000000000000000,L1-2,L1
L18/07223,2018-12-26,9010486,288.00000000000000000000,20.00000000000000000000,L1-1,L1
L18/07212,2018-12-26,9010484,48.00000000000000000000,0.00000000000000000000,L2-1,L1
L18/07241,2018-12-26,9010484,40.00000000000000000000,0.00000000000000000000,L1-2,L1
L18/07222,2018-12-26,9010475,16.00000000000000000000,53.64000000000000000000,L1-2,L1
L18/07222,2018-12-26,9010475,31.00000000000000000000,61.40000000000000000000,L1-1,L1
L18/06838,2018-12-27,9510700,288.00000000000000000000,0.00000000000000000000,,L1
L18/07232,2018-12-27,9510415,18.00000000000000000000,0.00000000000000000000,L1-1,L1
L18/07275,2018-12-27,9510319,13.00000000000000000000,0.00000000000000000000,L1-3,L1
L18/07133,2018-12-27,9500345,96.00000000000000000000,0.00000000000000000000,,L1
L18/07256,2018-12-27,9500345,144.00000000000000000000,0.00000000000000000000,,L1
L18/06725,2018-12-27,9500342,564.00000000000000000000,0.00000000000000000000,,L1
L18/06724,2018-12-27,9500341,72.00000000000000000000,0.00000000000000000000,,L1
L18/07252,2018-12-27,9500341,360.00000000000000000000,0.00000000000000000000,,L1
L18/07238,2018-12-27,9500299,305.00000000000000000000,0.00000000000000000000,L1-1,L1
L18/07248,2018-12-27,9500234,16.00000000000000000000,0.00000000000000000000,L1-2,L1
L18/07213,2018-12-27,9050542,704.00000000000000000000,58.00000000000000000000,L2-2,L2
L18/07213,2018-12-27,9050542,704.00000000000000000000,51.20000000000000000000,L2-1,L2
L18/07213,2018-12-27,9050542,704.00000000000000000000,37.50000000000000000000,L2-3,L2
L18/07236,2018-12-27,9050276,80.00000000000000000000,0.00000000000000000000,L1-1,L1
L18/07273,2018-12-27,9050271,9.00000000000000000000,0.00000000000000000000,L1-3,L1
L18/07237,2018-12-27,9050271,32.00000000000000000000,0.00000000000000000000,L1-1,L1
L18/07226,2018-12-27,9050270,166.00000000000000000000,29.00000000000000000000,L1-3,L1
L18/07239,2018-12-27,9030112,390.00000000000000000000,14.60000000000000000000,L1-2,L1
L18/07244,2018-12-27,9020613,541.00000000000000000000,0.00000000000000000000,L1-1,L1
L18/06722,2018-12-27,9020317,180.00000000000000000000,0.00000000000000000000,,L1
L18/06720,2018-12-27,9020315,252.00000000000000000000,0.00000000000000000000,,L1
L18/07242,2018-12-27,9020101,456.00000000000000000000,3.25000000000000000000,L1-2,L1
L18/07242,2018-12-27,9020101,224.00000000000000000000,1.20000000000000000000,L1-3,L1
L18/07243,2018-12-27,9010632,60.00000000000000000000,0.00000000000000000000,L1-3,L1
L18/07243,2018-12-27,9010632,96.00000000000000000000,8.10000000000000000000,L1-1,L1
L18/07262,2018-12-27,9010587,60.00000000000000000000,0.00000000000000000000,L1-1,L1
L18/07227,2018-12-27,9010569,854.00000000000000000000,55.30000000000000000000,L1-3,L1
L18/07240,2018-12-27,9010527,402.00000000000000000000,30.80000000000000000000,L1-2,L1
L18/07261,2018-12-27,9010499,47.00000000000000000000,0.00000000000000000000,L1-2,L1
L18/07246,2018-12-27,9010493,2.00000000000000000000,0.00000000000000000000,L1-3,L1
L18/07260,2018-12-27,9010484,45.00000000000000000000,0.00000000000000000000,L1-1,L1
L18/07231,2018-12-27,9010470,240.00000000000000000000,11.46000000000000000000,L1-1,L1
L18/07245,2018-12-27,9010408,72.00000000000000000000,12.86000000000000000000,L1-2,L1
L18/07245,2018-12-27,9010408,72.00000000000000000000,0.00000000000000000000,L1-3,L1
L18/07272,2018-12-28,9500280,666.00000000000000000000,15.40000000000000000000,L1-2,L1
L18/07267,2018-12-28,9500280,56.00000000000000000000,0.00000000000000000000,L1-2,L1
L18/07264,2018-12-28,9500235,16.00000000000000000000,0.00000000000000000000,L1-1,L1
L18/07213,2018-12-28,9050542,528.00000000000000000000,42.80000000000000000000,L2-3,L2
L18/07213,2018-12-28,9050542,170.00000000000000000000,193.20000000000000000000,L2-2,L2
L18/07213,2018-12-28,9050542,662.00000000000000000000,63.60000000000000000000,L2-1,L2
L18/07213,2018-12-28,9050542,18.00000000000000000000,14.80000000000000000000,L1-2,L2
L18/07268,2018-12-28,9050272,44.00000000000000000000,15.20000000000000000000,L1-3,L1
L18/07266,2018-12-28,9050270,41.00000000000000000000,11.60000000000000000000,L1-1,L1
L18/07266,2018-12-28,9050270,1.00000000000000000000,0.00000000000000000000,L1-2,L1
L18/07263,2018-12-28,9050218,70.00000000000000000000,0.00000000000000000000,L1-1,L1
L18/07271,2018-12-28,9020102,78.00000000000000000000,0.00000000000000000000,L1-2,L1
L18/07242,2018-12-28,9020101,118.00000000000000000000,0.00000000000000000000,L1-3,L1
L18/07274,2018-12-28,9010956,8.00000000000000000000,6.59000000000000000000,L1-3,L1
L18/07164,2018-12-28,9010572,13.00000000000000000000,0.00000000000000000000,L1-2,L2
L18/07277,2018-12-28,9010499,103.00000000000000000000,20.45000000000000000000,L1-2,L1
L18/07276,2018-12-28,9010498,48.00000000000000000000,0.00000000000000000000,L1-2,L1
L18/07257,2018-12-28,9010496,362.00000000000000000000,40.40000000000000000000,L1-3,L1
L18/07258,2018-12-28,9010495,240.00000000000000000000,10.60000000000000000000,L1-3,L1
L18/07259,2018-12-28,9010494,960.00000000000000000000,72.00000000000000000000,L1-1,L1
L18/07265,2018-12-28,9010486,48.00000000000000000000,0.00000000000000000000,L1-1,L1
L18/07245,2018-12-28,9010408,55.00000000000000000000,20.85000000000000000000,L1-1,L1
L19/00005,2019-01-02,9510415,50.00000000000000000000,17.40000000000000000000,L2-1,L2
L19/00011,2019-01-02,9510319,72.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/00010,2019-01-02,9500302,140.00000000000000000000,63.00000000000000000000,L1-2,L1
L19/00015,2019-01-02,9500299,513.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/00039,2019-01-02,9500134,72.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/00008,2019-01-02,9050507,144.00000000000000000000,2.00000000000000000000,L2-2,L2
L19/00027,2019-01-02,9050273,128.00000000000000000000,16.40000000000000000000,L2-1,L2
L19/00007,2019-01-02,9050270,771.00000000000000000000,39.00000000000000000000,L2-2,L2
L19/00030,2019-01-02,9020251,4.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/00029,2019-01-02,9020150,16.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/00021,2019-01-02,9020101,364.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/00021,2019-01-02,9020101,176.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/00038,2019-01-02,9010569,120.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/00038,2019-01-02,9010569,442.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/00012,2019-01-02,9010527,125.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/00020,2019-01-02,9010499,3.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/00018,2019-01-02,9010498,12.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/00018,2019-01-02,9010498,7.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/00018,2019-01-02,9010498,72.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/00017,2019-01-02,9010497,119.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/00003,2019-01-02,9010496,93.00000000000000000000,7.00000000000000000000,L2-1,L2
L19/00001,2019-01-02,9010495,109.00000000000000000000,19.50000000000000000000,L2-1,L2
L19/00006,2019-01-02,9010494,60.00000000000000000000,0.00000000000000000000,L2-2,L2
L19/00013,2019-01-02,9010484,135.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/00004,2019-01-02,9010470,60.00000000000000000000,0.00000000000000000000,L2-1,L2
L19/00019,2019-01-02,9010250,48.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/00011,2019-01-03,9510319,300.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/00041,2019-01-03,9500270,84.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/00054,2019-01-03,9050903,64.00000000000000000000,0.00000000000000000000,,L1
L19/00035,2019-01-03,9050565,29.00000000000000000000,9.00000000000000000000,L2-2,L2
L19/00036,2019-01-03,9050558,71.00000000000000000000,0.00000000000000000000,L2-2,L2
L19/00034,2019-01-03,9050546,10.00000000000000000000,0.00000000000000000000,L2-2,L2
L19/00033,2019-01-03,9050543,297.00000000000000000000,21.00000000000000000000,L2-2,L2
L19/00037,2019-01-03,9050542,88.00000000000000000000,0.00000000000000000000,L2-3,L2
L19/00037,2019-01-03,9050542,176.00000000000000000000,0.00000000000000000000,L2-2,L2
L19/00044,2019-01-03,9050542,160.00000000000000000000,25.10000000000000000000,L1-3,L1
L19/00044,2019-01-03,9050542,528.00000000000000000000,33.60000000000000000000,L1-2,L1
L19/00009,2019-01-03,9050541,679.00000000000000000000,69.20000000000000000000,L2-3,L2
L19/00009,2019-01-03,9050541,582.00000000000000000000,0.00000000000000000000,L2-1,L2
L19/00049,2019-01-03,9050275,144.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/00026,2019-01-03,9050270,660.00000000000000000000,67.10000000000000000000,L1-1,L1
L19/00026,2019-01-03,9050270,144.00000000000000000000,13.00000000000000000000,L1-2,L1
L19/00059,2019-01-03,9050218,47.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/00040,2019-01-03,9020272,6.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/00045,2019-01-03,9010633,9.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/00058,2019-01-03,9010563,40.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/00020,2019-01-03,9010499,72.00000000000000000000,0.00000000000000000000,L2-2,L1
L19/00018,2019-01-03,9010498,57.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/00043,2019-01-03,9010494,540.00000000000000000000,2.20000000000000000000,L1-1,L1
L19/00023,2019-01-03,9010486,336.00000000000000000000,17.30000000000000000000,L1-3,L1
L19/00060,2019-01-03,9010486,3.00000000000000000000,0.00000000000000000000,L1-1,L2
L19/00023,2019-01-03,9010486,48.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/00032,2019-01-03,9010481,12.00000000000000000000,0.00000000000000000000,L2-3,L2
L19/00031,2019-01-03,9010480,35.00000000000000000000,0.00000000000000000000,L1-3,L2
L19/00031,2019-01-03,9010480,5.00000000000000000000,0.00000000000000000000,L2-3,L2
L18/06839,2019-01-04,9510701,216.00000000000000000000,0.00000000000000000000,,L1
L19/00069,2019-01-04,9510415,126.00000000000000000000,18.00000000000000000000,L1-3,L1
L19/00064,2019-01-04,9500355,121.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/00091,2019-01-04,9050574,14.00000000000000000000,27.00000000000000000000,L2-1,L2
L19/00094,2019-01-04,9050571,14.00000000000000000000,24.00000000000000000000,L2-1,L2
L19/00090,2019-01-04,9050566,6.00000000000000000000,0.00000000000000000000,L2-1,L2
L19/00092,2019-01-04,9050565,5.00000000000000000000,12.00000000000000000000,L2-1,L2
L19/00037,2019-01-04,9050542,616.00000000000000000000,84.10000000000000000000,L2-3,L2
L19/00037,2019-01-04,9050542,143.00000000000000000000,26.10000000000000000000,L2-2,L2
L19/00037,2019-01-04,9050542,704.00000000000000000000,61.80000000000000000000,L2-1,L2
L19/00085,2019-01-04,9050541,176.00000000000000000000,0.00000000000000000000,L2-3,L2
L19/00085,2019-01-04,9050541,600.00000000000000000000,62.00000000000000000000,L2-2,L2
L19/00085,2019-01-04,9050541,43.00000000000000000000,0.00000000000000000000,L2-1,L2
L19/00065,2019-01-04,9050348,300.00000000000000000000,35.00000000000000000000,L1-2,L1
L19/00046,2019-01-04,9050339,60.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/00066,2019-01-04,9050273,747.00000000000000000000,20.00000000000000000000,L1-2,L1
L19/00066,2019-01-04,9050273,10.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/00067,2019-01-04,9050272,89.00000000000000000000,24.56000000000000000000,L1-3,L1
L19/00047,2019-01-04,9050271,72.00000000000000000000,16.60000000000000000000,L1-3,L1
L18/07273,2019-01-04,9050271,100.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/00075,2019-01-04,9020613,604.00000000000000000000,4.30000000000000000000,L1-1,L1
L19/00074,2019-01-04,9020611,611.00000000000000000000,2.50000000000000000000,L1-1,L1
L19/00073,2019-01-04,9020610,80.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/00073,2019-01-04,9020610,472.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/00096,2019-01-04,9020606,20.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/00072,2019-01-04,9020603,103.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/00071,2019-01-04,9020521,265.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/00070,2019-01-04,9020520,172.00000000000000000000,1.68000000000000000000,L1-3,L1
L19/00045,2019-01-04,9010633,112.00000000000000000000,14.50000000000000000000,L1-3,L1
L19/00093,2019-01-04,9010572,10.00000000000000000000,0.00000000000000000000,L1-1,L2
L19/00095,2019-01-04,9010566,1.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/00061,2019-01-04,9010566,12.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/00020,2019-01-04,9010499,160.00000000000000000000,0.00000000000000000000,L2-3,L1
L19/00018,2019-01-04,9010498,52.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/00017,2019-01-04,9010497,63.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/00017,2019-01-04,9010497,72.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/00076,2019-01-04,9010496,120.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/00088,2019-01-05,9510414,121.00000000000000000000,17.20000000000000000000,L2-3,L2
L19/00081,2019-01-05,9500302,96.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/00083,2019-01-05,9500280,422.00000000000000000000,6.30000000000000000000,L1-1,L1
L19/00087,2019-01-05,9050559,82.00000000000000000000,17.20000000000000000000,L2-3,L2
L19/00086,2019-01-05,9050556,70.00000000000000000000,10.40000000000000000000,L2-3,L2
L19/00085,2019-01-05,9050541,19.00000000000000000000,24.30000000000000000000,L2-3,L2
L19/00079,2019-01-05,9050272,21.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/00079,2019-01-05,9050272,144.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/00089,2019-01-05,9010572,132.00000000000000000000,16.20000000000000000000,L2-3,L2
L19/00082,2019-01-05,9010569,229.00000000000000000000,30.20000000000000000000,L1-1,L1
L19/00076,2019-01-05,9010496,338.00000000000000000000,46.26000000000000000000,L1-3,L1
L19/00077,2019-01-05,9010495,420.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/00077,2019-01-05,9010495,180.00000000000000000000,21.90000000000000000000,L1-1,L1
L18/06839,2019-01-07,9510701,144.00000000000000000000,0.00000000000000000000,,L1
L18/07003,2019-01-07,9510701,72.00000000000000000000,0.00000000000000000000,,L1
L18/07134,2019-01-07,9510700,143.00000000000000000000,0.00000000000000000000,,L1
L19/00110,2019-01-07,9510415,149.00000000000000000000,10.00000000000000000000,L2-1,L2
L19/00078,2019-01-07,9500353,60.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/00080,2019-01-07,9500352,125.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/00103,2019-01-07,9500350,48.00000000000000000000,0.00000000000000000000,L1-2,L1
L18/07001,2019-01-07,9500342,216.00000000000000000000,0.00000000000000000000,,L1
L18/06724,2019-01-07,9500341,72.00000000000000000000,0.00000000000000000000,,L1
L18/07000,2019-01-07,9500341,205.00000000000000000000,0.00000000000000000000,,L1
L18/06837,2019-01-07,9500341,72.00000000000000000000,0.00000000000000000000,,L1
L18/07131,2019-01-07,9500341,83.00000000000000000000,0.00000000000000000000,,L1
L18/06723,2019-01-07,9500340,144.00000000000000000000,0.00000000000000000000,,L1
L18/06999,2019-01-07,9500340,72.00000000000000000000,0.00000000000000000000,,L1
L19/00122,2019-01-07,9500301,60.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/00115,2019-01-07,9050574,51.00000000000000000000,16.80000000000000000000,L2-2,L2
L19/00121,2019-01-07,9050543,27.00000000000000000000,0.00000000000000000000,L2-2,L2
L19/00116,2019-01-07,9050542,176.00000000000000000000,0.00000000000000000000,L2-3,L2
L19/00116,2019-01-07,9050542,88.00000000000000000000,0.00000000000000000000,L2-2,L2
L19/00116,2019-01-07,9050542,5.00000000000000000000,0.00000000000000000000,L1-2,L2
L19/00139,2019-01-07,9050541,10.00000000000000000000,0.00000000000000000000,L1-2,L2
L19/00120,2019-01-07,9050371,12.00000000000000000000,0.00000000000000000000,L1-2,L2
L19/00119,2019-01-07,9050370,24.00000000000000000000,0.00000000000000000000,L1-2,L2
L19/00113,2019-01-07,9050344,360.00000000000000000000,0.00000000000000000000,L2-2,L2
L19/00113,2019-01-07,9050344,360.00000000000000000000,0.00000000000000000000,L2-1,L2
L19/00079,2019-01-07,9050272,134.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/00047,2019-01-07,9050271,134.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/00138,2019-01-07,9050270,200.00000000000000000000,31.70000000000000000000,L2-2,L2
L18/07130,2019-01-07,9020317,128.00000000000000000000,0.00000000000000000000,,L1
L18/06721,2019-01-07,9020316,264.00000000000000000000,0.00000000000000000000,,L1
L18/07129,2019-01-07,9020311,181.00000000000000000000,0.00000000000000000000,,L1
L18/06719,2019-01-07,9020311,303.00000000000000000000,0.00000000000000000000,,L1
L18/06836,2019-01-07,9020311,360.00000000000000000000,0.00000000000000000000,,L1
L18/06718,2019-01-07,9020310,555.00000000000000000000,0.00000000000000000000,,L1
L19/00099,2019-01-07,9020101,274.00000000000000000000,0.72000000000000000000,L1-1,L1
L19/00099,2019-01-07,9020101,154.00000000000000000000,2.80000000000000000000,L1-2,L1
L19/00117,2019-01-07,9010958,9.00000000000000000000,0.00000000000000000000,L1-2,L2
L19/00101,2019-01-07,9010606,160.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/00102,2019-01-07,9010605,144.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/00100,2019-01-07,9010554,16.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/00097,2019-01-07,9010527,1512.00000000000000000000,46.76000000000000000000,L1-1,L1
L19/00097,2019-01-07,9010527,84.00000000000000000000,1.10000000000000000000,L1-2,L1
L19/00018,2019-01-07,9010498,12.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/00112,2019-01-07,9010494,660.00000000000000000000,15.00000000000000000000,L2-1,L2
L19/00112,2019-01-07,9010494,60.00000000000000000000,0.00000000000000000000,L2-2,L2
L19/00118,2019-01-07,9010488,16.00000000000000000000,0.60000000000000000000,L1-2,L2
L19/00141,2019-01-07,9010486,20.00000000000000000000,0.00000000000000000000,L2-2,L2
L19/00114,2019-01-07,9010486,72.00000000000000000000,0.00000000000000000000,L2-2,L2
L19/00104,2019-01-07,9010484,108.00000000000000000000,0.42000000000000000000,L1-2,L1
L19/00142,2019-01-07,9010482,7.00000000000000000000,0.00000000000000000000,L2-2,L2
L19/00111,2019-01-07,9010470,240.00000000000000000000,12.00000000000000000000,L2-1,L2
L19/00106,2019-01-07,9010308,64.00000000000000000000,0.00000000000000000000,L1-FD-2,L1
L19/00106,2019-01-07,9010308,468.00000000000000000000,24.60000000000000000000,L1-2,L1
L19/00105,2019-01-07,9010304,80.00000000000000000000,17.60000000000000000000,L1-2,L1
L19/00103,2019-01-08,9500350,49.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/00116,2019-01-08,9050542,528.00000000000000000000,80.50000000000000000000,L2-3,L2
L19/00116,2019-01-08,9050542,670.00000000000000000000,54.00000000000000000000,L2-1,L2
L19/00116,2019-01-08,9050542,440.00000000000000000000,0.00000000000000000000,L2-2,L2
L19/00139,2019-01-08,9050541,328.00000000000000000000,33.50000000000000000000,L2-2,L2
L19/00139,2019-01-08,9050541,190.00000000000000000000,0.00000000000000000000,L2-3,L2
L19/00009,2019-01-08,9050541,25.00000000000000000000,0.00000000000000000000,L1-2,L2
L19/00158,2019-01-08,9050270,24.00000000000000000000,0.00000000000000000000,L2-2,L1
L19/00136,2019-01-08,9030112,72.00000000000000000000,0.00000000000000000000,L1-FD-2,L1
L19/00136,2019-01-08,9030112,204.00000000000000000000,2.00000000000000000000,L1-2,L1
L19/00124,2019-01-08,9030103,46.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/00123,2019-01-08,9030101,144.00000000000000000000,12.60000000000000000000,L1-3,L1
L19/00123,2019-01-08,9030101,248.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/00134,2019-01-08,9020700,127.00000000000000000000,8.20000000000000000000,L1-1,L1
L19/00143,2019-01-08,9020317,10.00000000000000000000,0.00000000000000000000,,L1
L19/00128,2019-01-08,9020103,56.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/00128,2019-01-08,9020103,209.00000000000000000000,17.50000000000000000000,L1-2,L1
L19/00127,2019-01-08,9020102,524.00000000000000000000,9.70000000000000000000,L1-1,L1
